,X16.92x9.015,X16.945x11.075,X16.97x10.118,X16.939x12.132,X16.949x13.055,X16.942x15.088,X16.941x17.065,X16.919x16.055,X9.862x9.024,X12.08x9.115,X10.802x9.131,X13.979x9.1,X15.008x9.051,X15.949x9.027,X15.944x10.075,X15.002x11.082,X15.004x10.067,X15.968x11.107,X13.095x11.07,X13.98x11.112,X13.044x10.102,X14.012x10.11,X14.025x13.091,X13.03x12.084,X13.071x13.097,X14.011x12.095,X15.941x12.112,X15.041x12.084,X15.044x13.062,X15.919x13.049,X10.861x10.031,X12.009x11.134,X12.053x10.127,X10.877x11.024,X9.865x9.925,X9.904x11.036,X9.894x13.04,X9.876x12.033,X12.025x13.139,X10.901x13.022,X10.897x12.014,X12.054x12.119,X12.033x15.113,X10.927x15.025,X12.156x14.169,X10.918x14.019,X9.853x15.049,X9.846x14.032,X9.903x17.052,X9.938x16.03,X11.996x16.133,X12.138x17.112,X10.882x16.005,X15.042x15.076,X15.959x14.072,X15.052x14.069,X15.929x15.087,X13.045x14.103,X14.016x15.1,X13.988x14.097,X12.988x15.112,X13.02x17.101,X13.004x16.105,X14.042x17.098,X14.068x16.1,X16.001x16.036,X15.026x17.076,X15.987x17.056,X15.003x16.087,X15.965x19.084,X15.979x20.048,X15.982x18.073,X15.087x18.088,X15.043x19.053,X15.03x20.071,X13.963x18.117,X14.018x20.086,X13.051x18.114,X13.039x19.141,X14.024x19.115,X13.075x20.083,X10.915x19.122,X12.074x19.146,X12.12x18.147,X10.891x18.054,X12.083x20.128,X10.889x20.06,X9.927x19.137,X9.922x20.102,X9.973x18.069,X16.941x18.066,X16.982x20.044,X16.963x19.075,X7.948x14.067,X7.934x15.059,X7.888x17.1,X7.949x16.058,X9.039x13.047,X8.974x15.075,X9.005x14.101,X9.024x17.101,X8.966x16.052,X8.953x18.123,X9.016x19.137,X7.924x19.141,X7.923x18.071,X14.041x21.074,X13.048x21.079,X16.016x21.036,X15.011x21.199,X9.919x21.027,X12.104x21.106,X10.91x21.025,X20.956x13.026,X21.911x12.021,X21.985x13.004,X20.963x12.011,X24.104x13.074,X23.089x13.112,X23.159x12.11,X18.014x13.011,X18.003x12.045,X18.987x12.027,X18.947x13.037,X20.049x13.047,X20.043x12.064,X20.045x15.084,X18.999x14.054,X20.009x14.118,X18.946x15.079,X18.029x15.076,X17.985x14.023,X18.005x16.074,X18.006x17.101,X18.981x16.045,X20.057x16.054,X19.014x17.064,X20.053x17.144,X23.113x15.098,X24.051x15.103,X24.098x14.066,X23.14x14.129,X21.905x14.024,X20.997x14.001,X20.959x15.073,X21.95x15.022,X21.939x16.016,X21.942x17.038,X20.917x16.026,X20.931x17.088,X23.108x17.15,X24.073x16.077,X24.097x17.116,X23.132x16.099,X25.069x12.085,X26.094x13.04,X25.113x13.092,X26.038x12.058,X26.073x15.042,X26.05x14.068,X25.032x14.077,X25.104x15.095,X26.084x17.051,X26.069x16.055,X25.054x16.105,X25.072x17.081,X25.086x19.093,X26.095x20.067,X25.088x18.079,X25.097x20.079,X26.043x18.053,X26.096x19.077,X23.137x19.129,X24.104x19.104,X23.087x18.132,X24.109x18.089,X24.106x20.115,X23.144x20.121,X21.965x20.01,X20.908x18.049,X20.985x20.071,X20.969x18.993,X21.965x19.016,X21.939x18.025,X19.012x19.025,X20.06x19.068,X18.977x18.073,X20.064x20.082,X18.996x20.044,X20.104x18.051,X17.994x18.082,X17.979x19.059,X8.957x11.091,X8.997x10.052,X9.04x12.046,X9.006x20.114,X14.063x22.058,X13.084x22.085,X16.047x22.132,X15.028x22.055,X12.091x22.103,X10.908x22.093,X12.104x23.073,X15.037x23.003,X13.018x23.006,X14.06x23.002,X25.082x21.054,X26.076x21.03,X27.078x21.025,X21.016x21.023,X21.949x21.039,X23.16x21.089,X24.13x21.069,X17.988x21.061,X19.011x21.044,X20.069x21.094,X23.077x11.112,X24.087x11.075,X21.926x11.038,X20.93x11.007,X20.063x11.042,X18.93x11.054,X17.984x11.083,X25.03x11.1,X26.991x13.041,X27.997x14.034,X27.034x15.057,X27.966x15.165,X27.06x14.035,X27.011x17.187,X28.04x17.062,X27.018x16.042,X28.004x16.037,X28.016x19.075,X27.041x19.066,X26.99x18.059,X28.047x18.055,X26.108x22.063,X25.084x22.07,X26.147x22.981,X25.146x22.992,X21.931x22.121,X21.074x22.101,X23.144x22.097,X24.114x22.074,X19.032x22.087,X20.043x22.146,X20.038x22.966,X19.031x22.942,X24.099x23.018,X23.137x23.03,X21.027x22.938,X21.978x23.005,X20.089x24.006,X24.146x24.011,X23.124x24.046,X21.01x23.944,X22.053x23.962,X27.018x20.088,X17.964x10.137
Calb1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
Uchl1,0,0,4,2,3,4,0,1,2,2,1,0,4,1,4,0,3,0,5,1,1,0,4,0,6,2,1,3,2,0,1,1,1,1,1,0,1,15,2,3,0,0,1,3,0,1,16,4,0,1,1,2,1,2,0,4,1,2,0,1,1,2,2,1,2,1,5,1,5,1,1,0,0,0,1,2,2,1,2,2,0,5,0,1,1,0,0,2,5,1,0,1,1,0,2,1,2,0,1,7,1,3,0,5,2,3,0,1,8,3,8,0,0,3,4,1,3,2,0,3,0,0,1,1,1,0,1,1,0,0,3,1,0,0,1,0,0,2,1,3,6,4,1,0,0,2,4,3,1,5,0,3,4,0,3,0,2,0,0,0,4,1,2,0,2,7,4,0,4,0,3,0,1,0,0,3,0,1,1,0,3,1,3,2,5,0,9,1,4,1,0,1,0,0,0,3,2,0,0,1,5,2,0,0,0,1,0,4,2,3,0,2,1,0,2,2,0,2,2,2,0,1,3,2,2,0,0,0,0,1,0,1,0,0,6,1,0,3,0,0,0,1,0,2,5,9,3,14,1,0,10,4,2,1,3,0,10,0,3,0
Adgrl4,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,4,0,0,0,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,6,0,5,0,1,5,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8
Cd68,5,4,1,0,5,3,2,3,0,0,0,1,0,7,1,1,1,1,9,0,0,9,0,1,1,0,1,0,1,0,2,0,2,1,2,5,2,3,3,0,1,3,0,0,3,1,1,7,2,6,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,4,0,1,1,2,0,10,0,0,2,0,0,0,0,0,0,0,1,1,0,1,14,1,0,1,4,0,2,0,11,2,6,4,1,0,1,1,5,4,0,0,0,1,7,1,5,3,0,0,1,3,0,5,1,1,2,2,9,3,2,2,1,1,1,0,0,1,1,1,7,3,0,3,0,1,0,1,5,0,0,0,1,0,0,6,2,0,0,0,3,0,4,3,3,0,5,0,3,2,3,3,0,1,6,4,0,1,1,4,0,0,0,0,0,0,0,1,1,4,4,9,1,2,0,0,2,0,3,1,2,1,3,1,4,0,7,0,8,3,0,5,2,0,0,1,0,0,4,0,0,4,1,2,1,0,8,1,1,1,3,0,1,0,0,2,1,3,8,2,2,0,0,2,4,0,1,2,2,3,2,3,0,4,0,3,6,1,5,2,0,6,0,3
Gabra1,0,0,0,0,2,4,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,6,0,1,1,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,1,0,0,6,1,0,1,0,0,2,0,0,0,8,0,0,2,1,1,2,1,0,0,1,0,5,0,1,0
Nell2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,1,0,13,1,4,1,0,1,0,1,1,8,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,9,3,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,2,3,2,0,7,0,5,0,0,0,0,0,0,0,0,0,0,7,0,5,1,0,12,2,1,1,1,0,0,1,0,0,0,0,0,6,2,0,2,3,1,5,1,2,0,0,1,0,12,1,0,4,2,0,1,0,0,0,0,1,9,0,0,0,0,2,0,1,3,0,0,1,5,0,5,1,0,5,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,2,0,0,1,1,0,15,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,1,1,3,1,3,2,3,0,0,0,0,1,0,0,2,5,0,7,0,0,4,0,2,0,6,0,6,1,3,2
Ly6h,7,2,8,5,18,26,0,4,1,0,4,6,5,1,6,2,8,2,13,6,3,8,0,5,15,3,4,7,7,2,0,8,2,1,0,0,4,9,5,8,0,5,6,4,5,3,15,3,2,6,4,3,6,1,3,1,1,1,3,2,2,1,0,1,5,3,4,4,1,4,2,7,11,3,14,1,5,2,1,4,6,1,4,4,1,4,6,11,0,9,0,1,0,1,8,6,1,1,11,9,9,6,6,5,4,0,3,0,9,3,16,2,0,6,10,3,5,2,3,7,1,2,0,0,1,1,8,0,1,2,0,1,2,0,7,1,2,9,5,14,10,4,3,3,5,0,5,2,3,3,5,13,1,0,16,0,7,10,1,6,3,8,8,2,7,18,16,9,13,5,17,1,3,2,3,5,1,3,3,1,2,1,4,3,10,2,17,4,12,2,1,4,1,2,1,0,6,4,5,4,25,2,2,3,3,5,10,5,4,3,3,5,5,1,1,1,7,5,10,10,0,7,6,2,4,3,0,2,1,1,0,0,1,0,23,21,0,11,6,0,2,3,3,1,6,19,8,15,6,6,24,6,2,11,17,8,6,5,6,1
Mmd2,1,1,1,2,2,0,10,7,4,6,5,2,4,0,2,2,4,11,0,3,1,1,9,13,5,5,11,11,7,11,10,2,10,19,9,17,4,8,2,8,8,1,7,2,6,4,4,3,1,3,3,13,10,6,6,7,4,4,8,12,6,11,9,5,12,5,0,3,2,1,0,1,6,7,2,5,8,12,3,5,8,4,9,10,9,15,8,3,2,3,11,10,12,17,2,0,2,19,2,0,1,3,2,1,4,2,8,6,3,0,7,12,0,3,10,3,3,2,9,1,10,6,13,13,1,14,2,16,1,18,11,12,20,18,9,2,0,2,8,7,6,10,12,6,0,5,5,2,0,9,5,2,2,13,4,19,1,4,17,16,4,3,6,13,5,2,1,0,7,1,7,5,13,10,11,2,5,8,4,16,9,3,1,10,6,3,2,2,11,1,13,17,7,6,17,0,4,4,3,2,3,4,2,2,5,1,4,3,0,6,2,9,9,19,4,4,1,2,1,0,10,10,1,2,14,14,11,25,16,13,9,9,15,13,2,1,15,2,2,19,1,10,5,2,1,0,3,1,7,0,1,3,1,8,2,0,7,2,2,3
Atp2b1,11,7,4,10,23,3,4,12,5,1,3,14,2,8,8,8,9,6,11,15,9,15,5,9,36,4,4,5,5,4,6,16,2,4,3,3,10,19,18,10,1,11,9,7,5,7,49,7,3,5,2,5,3,1,5,2,11,1,9,3,3,2,3,3,7,22,22,4,9,10,10,7,14,8,19,11,3,2,2,5,5,3,5,8,3,7,6,13,6,14,4,5,1,2,22,20,10,3,13,7,22,18,17,15,21,4,8,5,27,24,18,4,16,17,20,5,6,4,4,2,4,3,2,3,16,7,25,2,13,7,4,4,5,2,23,11,13,13,4,22,9,9,6,14,11,10,6,7,8,7,7,10,5,4,15,3,12,1,6,4,10,12,22,5,22,12,14,9,28,20,14,13,3,3,7,8,4,5,4,6,3,6,5,4,22,7,27,0,11,14,7,2,2,5,5,12,12,4,10,16,34,9,4,5,4,9,12,7,19,2,4,4,7,4,8,7,7,3,11,39,14,6,7,3,4,3,4,4,1,2,4,1,1,6,13,13,2,18,4,2,8,5,3,5,15,11,9,41,16,11,9,5,20,10,21,23,32,10,16,6
Camk2n1,5,3,5,5,9,0,0,13,2,2,0,3,2,3,3,1,7,0,2,2,5,2,1,4,7,1,0,2,1,0,7,5,2,7,0,6,1,33,2,5,4,8,0,0,8,6,82,1,1,2,1,0,2,1,0,0,3,0,3,1,1,0,2,0,0,9,3,1,4,14,3,2,5,6,3,2,1,0,1,4,2,2,1,1,1,2,0,3,2,5,0,4,2,1,8,5,5,3,15,3,1,3,3,1,2,2,1,0,14,2,25,0,2,58,15,1,2,4,0,1,3,0,3,4,3,1,4,2,3,1,2,0,2,4,14,1,10,3,1,64,0,3,0,9,3,2,1,3,4,0,2,6,4,0,4,8,1,1,1,6,3,6,4,1,5,8,8,7,12,6,12,10,1,1,0,2,1,0,3,0,0,0,2,0,7,3,8,0,8,5,1,2,0,3,1,3,10,2,3,4,10,2,6,1,0,5,4,2,2,2,0,3,0,3,4,0,11,0,2,7,4,1,3,4,0,0,0,0,3,3,4,2,1,3,2,3,4,1,4,1,5,1,0,2,5,10,2,23,2,4,19,3,4,0,11,4,44,11,1,1
Tmem163,0,2,1,4,2,1,0,3,7,0,0,0,2,2,2,13,2,10,0,5,0,0,1,9,5,2,4,0,11,8,0,1,8,1,0,10,3,5,8,1,1,0,11,0,11,2,0,2,0,2,4,1,12,11,3,3,0,10,5,10,26,3,19,1,1,2,7,2,0,0,0,0,5,1,1,1,7,8,13,0,7,0,22,4,3,8,3,2,2,0,4,3,0,0,0,4,1,0,10,1,1,2,1,8,1,0,6,5,0,0,1,9,0,1,9,5,2,0,1,1,0,4,0,0,0,0,4,2,0,2,1,1,0,1,12,1,0,1,6,0,2,1,3,0,6,1,2,4,0,6,3,0,1,6,1,0,1,0,0,0,3,1,1,0,0,8,0,0,0,0,0,1,13,1,2,0,3,3,6,18,2,2,15,7,10,1,0,0,7,2,0,3,0,14,1,2,2,2,8,1,4,6,0,0,3,3,2,0,8,4,3,5,3,0,4,2,0,1,1,4,0,7,1,2,9,0,2,0,1,0,1,0,1,1,1,0,19,0,5,7,1,2,8,0,0,5,1,3,2,4,2,0,0,0,5,0,2,2,1,7
B2m,9,22,4,4,20,8,15,14,2,5,0,3,2,14,5,1,2,0,11,8,21,16,1,3,4,1,1,1,0,2,12,2,7,10,9,17,3,14,8,6,5,7,0,3,4,4,5,8,4,5,1,1,1,2,5,3,4,1,1,2,2,1,4,1,2,6,2,7,1,5,7,11,0,8,8,2,5,1,0,0,2,1,3,1,2,1,3,9,9,5,11,15,15,12,4,4,6,3,6,17,17,5,5,10,6,4,0,2,10,8,20,2,12,18,8,1,9,15,1,9,9,1,14,17,14,23,4,10,6,4,20,12,14,10,14,8,9,9,2,12,0,1,1,14,8,0,1,4,9,1,2,5,4,0,2,6,7,5,10,11,11,11,3,12,9,6,5,1,0,5,10,8,1,2,0,21,0,1,2,0,1,5,3,1,3,8,1,7,4,3,13,7,8,2,10,11,7,2,12,1,12,4,5,2,9,2,4,5,2,2,6,1,2,8,13,2,5,8,0,2,6,2,11,3,2,0,24,15,3,11,16,6,7,10,8,7,17,3,6,15,1,1,0,6,10,15,2,10,8,5,5,5,8,5,14,2,4,5,4,11
Nefm,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
Rtn1,11,13,11,10,13,27,2,15,5,3,2,7,21,8,5,18,8,13,7,8,2,6,3,13,38,9,8,5,5,9,2,9,3,5,2,5,11,47,15,27,0,8,14,14,10,15,60,28,17,2,4,7,9,4,6,6,10,10,5,7,10,2,10,9,6,4,24,18,4,8,11,13,11,5,26,6,8,2,23,5,7,3,12,10,4,6,14,14,17,8,2,10,4,3,20,16,8,1,18,20,16,16,14,10,4,13,15,8,18,4,22,11,14,12,32,4,16,11,6,16,4,5,6,1,1,2,22,3,19,1,4,2,5,8,26,8,8,16,6,28,41,5,3,6,9,6,1,6,11,20,2,27,6,0,21,4,14,4,3,8,25,8,16,7,15,43,19,10,33,12,23,20,5,13,8,13,1,3,9,9,2,7,33,8,19,4,37,7,24,18,0,3,1,6,2,2,10,12,14,12,41,10,3,13,12,16,27,13,19,3,3,6,2,1,15,5,6,11,12,22,1,12,14,1,14,3,3,1,3,8,3,2,0,2,10,15,3,7,10,2,9,3,13,10,18,22,9,39,14,10,51,13,15,11,30,13,40,18,11,8
Aplp1,27,20,5,35,33,27,21,31,63,34,60,24,33,32,18,93,48,74,51,19,19,2,137,11,13,57,36,104,73,55,26,22,48,20,12,16,45,24,17,34,26,28,96,24,25,25,29,24,22,69,73,74,23,77,77,95,42,87,20,39,71,33,32,57,58,17,40,48,38,40,23,16,15,48,32,93,82,67,60,76,52,112,75,28,72,60,29,16,23,30,4,6,36,12,19,24,49,2,22,37,32,51,16,35,27,38,23,152,37,18,28,31,2,27,30,118,34,30,47,28,6,31,14,36,20,55,23,31,24,35,27,20,0,8,59,33,14,31,73,16,31,79,85,35,31,83,119,110,30,111,98,12,67,122,55,13,23,31,25,8,37,45,9,3,23,28,23,8,24,12,56,12,89,54,48,7,65,108,85,62,56,63,59,44,49,34,51,33,46,41,19,1,14,62,1,25,29,17,26,38,76,5,46,27,42,42,78,21,12,143,64,56,66,4,11,86,29,39,29,32,17,51,11,95,28,56,29,11,3,3,16,32,23,27,28,57,29,40,30,28,3,135,69,13,34,61,18,36,35,11,18,40,12,14,30,22,51,27,25,51
Mef2c,16,8,5,5,11,9,3,7,1,1,0,3,3,6,5,1,10,2,10,8,8,12,0,1,11,0,0,2,0,0,5,3,1,3,1,2,0,19,7,9,4,6,0,4,8,5,38,4,2,4,0,0,0,0,0,0,7,3,0,1,1,1,0,1,0,8,4,8,8,15,8,7,4,16,10,2,0,3,0,1,1,3,0,0,0,1,0,14,5,15,4,4,9,2,14,15,5,1,12,4,3,14,13,10,4,4,0,0,12,15,22,0,7,26,9,1,3,7,2,2,6,0,3,11,6,3,14,1,7,1,7,2,9,3,6,9,8,14,1,26,5,3,0,7,7,16,1,0,3,0,0,19,2,0,17,3,4,1,0,6,3,7,6,3,10,13,6,6,22,6,17,16,0,1,1,6,0,0,0,0,1,1,0,0,14,6,7,3,12,12,1,2,0,0,4,10,7,3,9,17,14,2,5,5,5,6,7,6,16,1,1,0,0,2,3,1,7,1,5,13,3,0,9,0,0,0,1,4,0,4,4,1,2,2,3,13,0,2,2,0,4,1,0,5,16,11,6,38,4,7,16,27,9,8,18,10,34,18,25,6
Unc93b1,3,7,2,0,5,4,5,7,0,1,0,2,3,2,1,1,0,0,6,3,1,1,0,0,2,1,0,1,0,0,2,0,1,2,0,7,4,3,2,0,0,0,0,1,3,3,1,4,2,6,1,0,0,1,1,0,2,1,1,0,0,1,2,0,0,1,0,3,2,1,2,3,1,9,3,3,0,0,0,0,1,1,1,0,1,0,0,3,8,5,3,0,5,0,0,3,0,3,3,5,1,1,0,0,3,2,0,1,1,6,6,0,6,1,1,0,2,4,0,2,2,1,0,7,6,5,2,2,3,1,3,4,1,3,3,3,2,4,0,5,0,0,0,3,2,0,0,1,0,0,0,3,2,0,0,1,2,2,4,5,0,3,1,0,0,1,0,1,0,4,3,8,1,0,0,8,0,0,1,1,0,1,0,1,0,2,0,8,2,3,1,1,1,2,3,2,2,5,1,3,2,1,4,1,5,3,1,7,1,1,0,1,1,0,1,0,0,6,2,1,1,0,1,0,0,0,4,1,1,2,0,3,1,1,5,3,0,0,1,6,0,0,0,5,1,7,0,2,1,2,2,1,2,2,4,3,2,1,1,2
2900055J20Rik,0,1,2,0,2,7,0,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,7,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,4,1,9,0,1,8,6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,5,2,0,3,0,0,1,0,2,0,6,0,2,1,1,0
Sirt2,5,6,13,7,7,1,5,29,24,8,6,7,13,29,3,81,6,72,6,15,1,29,43,23,3,24,15,13,37,45,8,5,44,4,10,21,39,18,54,6,6,4,58,10,26,40,5,77,5,11,28,30,46,23,19,38,4,60,28,29,58,17,50,26,52,21,77,12,18,3,6,8,16,10,7,15,25,29,84,15,38,14,86,35,32,46,69,2,2,3,10,10,4,11,2,25,7,4,33,34,8,2,1,18,5,6,50,28,11,2,26,31,2,2,26,34,8,2,5,11,2,10,4,11,3,11,15,4,4,10,8,6,4,10,48,2,27,5,46,5,51,10,19,10,10,17,26,33,10,82,16,3,7,33,19,8,2,4,9,3,20,11,4,2,2,25,6,1,5,10,16,9,30,16,29,1,29,31,34,78,6,20,67,27,38,10,3,21,38,17,3,4,3,56,1,6,4,23,25,3,14,18,8,13,19,33,13,1,0,63,24,68,26,4,42,26,8,10,4,3,2,66,11,20,32,24,16,6,2,2,5,8,19,4,9,3,33,5,17,42,2,37,25,6,5,32,13,4,11,18,4,2,0,3,16,2,32,3,8,14
Ncan,2,0,1,2,2,0,2,4,2,4,0,1,4,1,0,1,1,0,1,0,1,2,0,2,4,4,4,0,1,4,8,1,3,6,3,4,1,5,1,0,4,0,2,0,2,0,2,0,6,1,1,4,4,1,2,0,3,0,6,1,2,3,3,2,2,0,0,1,0,0,2,1,0,0,3,3,1,3,2,1,3,1,3,2,2,0,3,3,0,0,4,5,1,14,1,0,1,8,2,3,3,0,0,1,0,0,2,0,4,1,0,3,2,2,1,0,3,1,2,0,3,4,2,8,1,14,0,2,1,3,1,2,0,5,1,0,2,2,3,4,0,0,1,3,0,1,2,3,1,1,1,0,1,0,1,29,3,0,1,1,0,0,3,2,1,2,2,0,1,2,3,4,0,0,0,2,0,0,1,1,1,0,1,1,1,0,4,0,3,2,5,15,1,3,0,0,1,2,1,0,3,0,1,0,0,0,0,1,3,1,1,0,1,2,3,1,1,0,0,0,1,2,3,1,2,1,0,5,7,4,3,4,0,2,2,0,0,2,3,3,0,0,0,0,0,3,2,3,19,1,5,0,4,0,3,0,1,2,1,0
Lmo2,0,1,2,1,4,4,18,2,0,2,0,3,2,0,1,0,0,0,1,1,1,11,0,1,2,0,0,0,0,1,5,0,3,6,5,5,2,8,0,0,4,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,4,18,5,10,1,1,0,2,0,0,1,0,0,1,0,0,0,0,3,7,4,0,1,1,0,0,0,1,0,0,5,0,3,5,2,15,0,2,0,3,0,9,4,2,3,1,1,4,0,6,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,1,5,5,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,7,1,0,4,1,5,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,11,7,1,3,0,5,6,5,0,0,3,0,3,2,2,0,0,3,2,0,0,0,1,0,3,0,0,7,2,0,0,0,0,9
Tppp,4,4,2,2,2,2,2,2,10,0,7,2,5,0,0,12,1,12,7,3,0,0,14,5,0,10,5,8,11,13,3,1,9,3,3,9,8,13,1,1,2,0,9,2,13,6,10,2,1,10,12,5,5,5,11,10,7,7,3,6,14,4,13,4,4,3,3,4,5,3,2,2,6,3,4,8,12,17,6,15,1,5,5,3,16,22,3,2,0,0,2,2,4,3,4,3,3,0,6,5,2,2,1,4,3,0,3,11,7,4,3,7,0,4,12,9,4,2,3,4,0,3,2,3,2,1,2,1,6,1,2,0,0,1,16,4,0,1,15,3,8,2,4,1,4,4,19,12,7,2,7,3,7,16,6,3,1,3,0,0,5,1,0,0,4,4,2,0,1,0,12,3,17,7,10,1,10,9,3,9,8,7,7,6,5,4,3,5,9,2,0,0,2,12,0,1,2,2,7,1,7,2,4,2,11,3,4,0,1,17,6,4,6,0,3,12,6,3,4,2,1,4,0,6,8,7,8,1,0,1,3,2,2,5,0,2,5,3,3,9,1,14,9,4,3,7,4,25,4,0,7,5,0,5,3,3,10,4,3,5
