,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
Cd74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1qa,0,0,47,0,0,0,0,13,0,6,0,0,13,9,0,0,0,5,0,0,0,0,0,0,36,1,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,27,0,0,1,0,0,0,6,0,0,5,26,0,16,0,0,0,0,1,6,0,0,0,1,7,0,0,0,0,21,0,0,5,0,0,0,0,1,0,1,0,0,0,0,27,0,9,0,0,17,7,0,0,0,0,4,0,8,0,5,0,1,23,0,1,0,0,0,0,0,11,0,1,27,25,29,11,0,0,0,0,0,31,0,1,0,0,0,6,12,0,0,28,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,17,0,0,0,0,16,0,30,0,0,0,0,0,0,0,0,0,22,0,37,1,47,0,19,0,0,0,5,0,0,22,0,0,2,0,15,0,11,10,0,0,0,2,19,2,0,0,22,0,15,0,7,26,4,0,7,0,0,0,0,0,0,8,0,23,0,1,0,0,35,23,22,0,23,0,0,0,0,0,0,16,0,0,0,0,0,18,0,0,0,0,0,0,7,0,24,0,0,0,18
Mobp,0,0,1,110,1,1,1,92,0,2,39,26,0,23,0,2,0,0,0,0,1,0,21,0,88,1,0,1,0,0,1,0,0,0,0,0,0,0,0,37,1,1,21,1,1,12,0,115,1,0,14,1,0,3,0,1,27,0,5,1,0,1,19,16,90,4,24,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,11,0,1,0,0,0,0,1,0,44,2,30,0,0,0,13,2,21,57,0,10,1,1,0,0,8,0,0,0,1,29,24,21,0,0,1,1,20,0,0,2,0,0,4,0,1,0,0,0,36,1,0,22,5,15,0,45,0,0,51,0,2,0,0,3,4,4,45,1,0,23,0,0,2,1,0,43,0,0,4,1,0,0,0,0,17,0,0,45,20,0,0,1,0,0,0,30,0,0,0,0,68,1,0,0,0,2,0,0,4,34,9,0,0,0,1,43,0,0,23,0,0,1,1,21,76,1,0,1,0,0,1,0,0,15,4,0,1,0,0,1,8,1,0,0,22,0,0,51,0,0,3,0,22,0,0,0,0,0,24,0,26,0,0,0,0,0,0,1,0,6,0,59
Mal,0,0,0,0,0,0,0,55,1,0,8,27,0,24,0,0,0,0,1,0,1,0,28,0,27,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,29,1,1,18,0,29,0,0,37,1,1,0,0,0,19,0,6,0,0,0,17,13,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,19,0,16,0,0,0,0,0,0,0,0,34,0,31,0,0,0,3,1,18,36,0,0,0,1,0,0,15,0,0,0,0,33,33,27,0,0,0,1,17,0,4,1,0,0,2,0,0,1,0,0,33,2,0,18,0,0,5,22,0,0,27,0,0,2,0,1,3,0,37,0,0,21,0,0,0,2,0,64,0,0,1,1,0,0,0,0,47,1,0,25,15,0,0,0,0,0,0,5,0,2,0,0,30,0,0,0,0,0,0,0,0,13,21,0,0,0,1,11,1,0,17,1,0,0,0,9,40,0,0,2,0,0,0,0,1,19,0,0,0,0,0,0,26,0,0,0,25,0,0,28,0,0,0,0,24,0,0,1,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,38
Fabp7,29,17,54,29,26,103,0,26,9,33,15,3,42,6,3,1,13,9,20,0,71,62,121,0,6,24,193,108,155,0,11,2,44,1,120,0,42,0,0,46,28,0,115,0,57,46,0,44,0,29,0,12,128,14,0,34,29,39,0,0,96,69,5,84,3,0,2,0,1,41,4,50,137,61,0,0,66,2,5,157,116,4,14,128,55,9,10,33,14,66,102,0,0,96,6,0,18,101,5,11,7,0,125,0,110,160,0,0,2,1,0,29,65,0,101,39,0,3,1,16,31,2,163,127,20,0,28,15,0,93,95,35,0,109,1,0,80,2,0,72,67,30,114,1,1,0,96,0,143,1,42,51,88,35,11,40,56,36,0,73,52,168,0,98,5,58,2,68,68,9,39,0,9,142,1,1,36,4,0,39,74,56,0,90,0,46,0,75,1,34,93,13,3,131,60,66,3,24,42,10,4,58,0,49,53,1,3,3,0,108,17,56,40,1,33,93,0,6,0,33,0,0,1,0,11,0,72,1,67,11,2,125,1,63,2,5,12,154,15,34,79,1,0,0,0,2,1,0,1,75,0,0,6,0,0,7,0,10,15,36
Mog,0,0,0,4,0,1,0,30,0,0,13,7,0,6,0,1,0,0,0,0,0,0,14,0,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,6,0,0,21,0,28,1,0,16,0,0,0,0,0,14,0,1,0,1,0,29,10,3,0,5,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,11,0,0,0,0,0,0,2,0,15,0,9,0,0,0,0,0,7,24,0,1,0,0,0,0,5,0,0,0,0,4,18,6,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,20,1,0,14,0,0,0,1,0,0,0,17,0,0,10,0,0,0,0,0,22,0,0,0,0,2,0,0,0,8,0,0,29,11,1,0,0,0,0,0,15,0,0,0,0,25,0,0,0,0,0,0,0,0,5,8,1,0,0,0,12,0,0,7,0,0,0,0,9,37,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,9,0,0,20,0,1,0,0,12,0,0,0,0,0,5,0,13,1,0,0,0,0,0,0,0,1,0,14
Ctss,1,0,28,1,0,0,0,10,0,7,0,0,28,23,1,0,0,8,0,0,0,1,0,0,19,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,25,0,0,0,0,0,0,1,0,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,3,0,0,25,4,0,0,0,0,1,0,3,0,2,0,0,9,0,0,0,0,1,0,0,4,0,0,20,12,20,4,0,0,0,0,0,13,0,2,0,0,0,7,17,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,15,0,0,1,0,22,0,26,0,0,0,0,1,1,0,0,0,11,0,40,0,43,0,11,0,0,0,9,0,0,15,0,0,0,0,10,0,1,6,0,0,0,2,10,1,0,0,15,0,4,0,7,25,1,0,4,2,0,0,0,0,0,6,0,21,0,0,0,0,10,9,12,0,19,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,0,3,0,13,0,0,0,19
Hexb,0,1,53,0,0,0,0,15,0,3,0,0,30,22,2,0,0,22,2,0,0,0,1,0,11,0,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,23,0,0,0,0,0,0,1,2,0,13,12,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,0,0,0,0,26,14,0,0,0,1,7,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,16,19,25,3,0,0,0,0,0,30,0,2,0,0,0,10,19,0,0,13,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,26,0,0,2,0,36,1,11,0,0,0,0,0,0,0,0,0,10,0,54,0,42,0,26,0,1,0,24,0,0,11,0,0,1,0,20,0,0,11,0,1,0,1,7,0,0,0,32,0,8,0,8,37,0,0,4,1,0,0,0,0,0,2,0,23,0,0,0,1,19,22,5,0,25,0,1,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,0,0,1,0,22,0,0,0,33
C1qb,0,0,20,0,0,0,0,8,0,9,0,0,15,4,0,0,0,5,0,0,0,0,0,0,22,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,22,0,0,0,0,0,0,4,0,0,3,16,0,11,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,6,5,0,0,0,1,4,0,6,0,2,0,0,13,0,0,0,0,0,0,0,7,0,0,17,17,21,11,0,0,0,0,0,7,0,2,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,12,0,12,0,36,0,5,0,0,0,6,0,0,5,0,0,0,0,14,0,16,3,0,0,0,3,9,2,0,0,13,0,3,0,4,20,6,0,11,1,0,0,0,0,0,12,0,13,0,0,0,0,18,12,5,0,9,0,0,0,1,1,0,6,1,0,0,0,0,12,0,0,0,0,0,0,3,0,11,0,0,0,10
Cldn5,3,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,9,0,1,0,0,9,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,16,0,0,0,0,0,19,0,0,0,0,0,2,0,0,1,13,0,3,0,0,6,0,0,5,0,4,2,0,0,0,16,0,0,0,1,0,17,0,0,10,0,41,0,1,3,0,0,0,0,12,19,4,24,0,0,0,29,4,51,24,0,0,0,33,3,0,0,9,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,36,0,7,1,0,1,0,0,0,25,0,0,14,0,0,51,0,0,0,0,0,1,0,0,2,0,4,0,0,0,20,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,1,0,8,0,1,0,0,0,0,0,1,1,0,0,5,35,0,0,0,0,1,0,0,1,35,0,0,1,0,0,0,0,71,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,4
